title;paragraph;tags;votes;down-votes;clicks;comments;sent-date;pub-date;category;karma;source
‘Ecoembes miente’, la investigación que evidencia el fiasco de la gestión de envases en España;Greenpeace denuncia que las tasa de reciclaje de envases domésticos apenas llega al 25%, frente al 78% que asegura reciclar el monopolio de empresas que gestionan estos residuos urbanos. Los ecologistas abogan por un cambio de sistema de gestión de residuos aprovechando los cambios legislativos que se avecinan.;ecoembes,política de residuos,ecologismo,reciclaje,plásticos;598;6;1003;36;2020-10-20 15:11:14;2020-10-20 15:45:11;actualidad;394;elsaltodiario.com
Andrea Levy, en una sola intervención: grita al PSOE, a Más Madrid y al presidente (Tuit);Los 'mejores momentos' de Andrea Levy en la intervención del pleno de este martes. Complementa a esta: www.meneame.net/story/andrea-levy-habla-collar-reunion-oposicion-tuit;andrea levy,psoe,más madrid,presidente;309;5;5621;80;2020-10-20 15:10:10;2020-10-20 15:35:10;actualidad;429;twitter.com
"Podemos critica la condena de la presidenta de Infancia Libre y lo atribuye a la ""justicia patriarcal""";"La portavoz de Unidas Podemos-IU en la Asamblea de Madrid, Isa Serra, ha lamentado la decisión de ""la Justicia patriarcal"", tras la condena a dos años y cuatro meses de cárcel a la presidenta de Infancia Libre, María Sevilla. Relacionada: www.meneame.net/story/mas-dos-anos-carcel-lider-infancia-libre-sustrae";podemos,isa serra,justicia patriarcal,infancia libre,maria sevilla;305;8;1221;229;2020-10-20 15:09:25;2020-10-20 15:30:11;actualidad;358;europapress.es
"Máximo Caturla: ""Sobrevivo con 1.200 € al mes de repartidor""";Máximo Caturla fue durante años un «imprescindible» en la administración autonómica donde ostentó responsabilidades clave tanto en la Conselleria de Sanidad, cuando estaba dirigida por Serafín Castellano, como en Ciegsa, la empresa pública responsable de construir los colegios, hasta que Alfonso Rus lo rescató para vicepresidir la Diputación de València y llevar las finanzas de la institución provincial y del partido. De hecho, se le considera el ‘cajero’ del Partido Popular de la provincia de València.;caturla,repartidor;115;3;2031;38;2020-10-20 07:59:18;2020-10-20 15:20:19;politica;334;levante-emv.com
Un pasajero de Easyjet que se niega a usar máscara es abofeteado por su esposa y provoca una pelea masiva;Un pasajero de easyJet que se negó a usar una mascarilla fue abofeteado por su esposa tras haber provocado una pelea masiva con otros viajeros.;pasajero,mascarilla,abofeteado,esposa,pelea;207;7;6913;52;2020-10-20 12:41:44;2020-10-20 15:05:05;actualidad;356;20minutos.es
Equipo del CNIO descubre cómo el melanoma ‘engaña’ a los mecanismos de defensa del organismo;Nuestro sofisticado sistema inmunitario ha evolucionado para convertirse en una eficaz herramienta de protección contra numerosas enfermedades. Entre ellas se cuenta el cáncer, ya que las células defensivas tienen la capacidad de detectar y eliminar células cancerosas (es la llamada vigilancia inmunológica). Sin embargo, como si de un Dr. Jeckyll y Mr. Hyde se tratara, en ocasiones el sistema inmunitario cambia de personalidad y favorece a los tumores en vez de atacarlos.;cnio,melanoma,mecanismos de defensa;185;0;467;7;2020-10-19 19:55:23;2020-10-20 14:50:08;ciencia;321;cnio.es
Así es el guion de la serie “Verdaderos Antidisturbios”, escrita por los propios agentes;Tras comprobar que la serie Antidisturbios estrenada por Movistar Plus esta semana les retrata como “violentos, drogadictos y desequilibrados”, varios agentes antidisturbios han empezado a escribir su propia serie, que esperan poder rodar en cuanto alguna productora se muestre interesada y algún canal se comprometa a emitirla. ...La mujer quita la manta de bebé. Los clientes gritan. !NO HAY NINGUN BEBE! !HAY UNA BANDERA INDEPENDENTISTA Y DOS BOMBONAS DE BUTANO GIGANTES!;antidisturbios,movistar,serie;379;11;4642;54;2020-10-20 13:55:03;2020-10-20 14:15:07;ocio;347;elmundotoday.com
"Las otras víctimas de la pandemia: ""Mi madre tuvo seis citas telefónicas y murió por un cáncer con metástasis”";Cuando María Jesús Leal consiguió que le hicieran un TAC la prueba reveló que tenía metástasis en hígado, pulmón, costillas y espalda, dejándole solo 34 días de vida.;cáncer,sanidad,covid;177;36;848;44;2020-10-20 08:52:56;2020-10-20 13:50:06;actualidad;309;publico.es
¿De qué están hechas las Pastillas de Avecrem?;Probablemente no sepas la composición real de las Pastillas de Avecrem. Sabemos que es un ingrediente muy usado en las cocinas para mejorar el sabor de diversos guisos. Sin embargo, sus ingredientes puede que te sorprendan.;pastillas,avecrem,cueces o enriqueces;362;5;17489;187;2020-10-20 12:53:41;2020-10-20 13:10:13;cultura;397;alimentologia.com
Renuncia la responsable de Atención Primaria de la Comunidad de Madrid;"Marta Sánchez-Celaya era gerente asistencial desde 2015 y le ha tocado enfrentarse a la crisis de la covid desde la Consejería dicen que ""no es una dimisión como tal"".";atención primaria,madrid,dimisión,marta sánchez-celaya;715;3;2609;107;2020-10-20 12:38:44;2020-10-20 12:55:07;actualidad;447;vozpopuli.com
En primera línea de una guerra brutal: muerte y desesperación en Nagorno-Karabaj (en);En primera línea, el hedor es abrumador. Los restos de los combatientes han estado allí durante semanas. En las trincheras hay miedo. Los armenios están indefensos contra los drones azerbaiyanos que sobrevuelan y matan a voluntad. En el cementerio militar, las excavadoras han raspado una ladera. Ya está flanqueado por dos filas de tumbas nuevas, junto con agujeros rectangulares que pronto se llenarán y que se cavarán recientemente.;nagorno-karabaj;215;7;2302;80;2020-10-19 19:52:41;2020-10-20 12:50:04;actualidad;297;nytimes.com
"El ""puro"" de Riglos. Historia del mallo que fue testigo de trágicos accidentes y en el que se prohibió escalar";"Entre los mallos de la localidad oscense de Riglos, el llamado ""Puro"" fue el último en ser escalado, algo que explica su dificultad técnica. El artículo nos explica la historia de los intentos de coronarlo -que comenzaron con dos muertes- de su etimología, de la rivalidad que provocó entre escaladores aragoneses y catalanes, entre otros muchos datos históricos.";escalada,mallos,riglos;127;1;3288;14;2020-10-19 20:15:24;2020-10-20 12:30:07;cultura;383;eldiario.es
La Comisión Europea confirma que no abrirá expedientes sancionadores a países que reduzcan el IVA de las mascarillas;Titular completo: La Comisión Europea confirma a Maldita.es que ha comunicado a los países de la UE que no abrirá expedientes sancionadores contra los países que reduzcan el IVA de las mascarillas | El Gobierno de España defiende que no puede bajar el IVA de las mascarillas durante la pandemia porque Europa no lo permite. Sin embargo, la Comisión Europea ha confirmado a Maldita.es que “no se tiene intención de lanzar procedimientos de infracción” si se lleva a cabo esta bajada del IVA y que así se le ha comunicado a los estados miembros.;comision,europea,expedientes,sancionadores,países,iva,mascarilla;486;1;526;106;2020-10-20 11:24:30;2020-10-20 11:45:05;actualidad;323;maldita.es
Michigan: Seis hombres, un sótano y un plan para la guerra: “Hay que raptar a la gobernadora”;En Estados Unidos, un país joven, rico y brutal, que hace creer que todo es posible con esfuerzo, hay quien inventa Microsoft en un garaje también, quien conspira para provocar una guerra civil. Adam Fox era de los segundos. Un sótano con aspecto de zulo, un habitáculo oscuro y lleno de trastos en una tienda de aspiradoras en una pequeña ciudad de Michigan. Allí es donde, durante meses, este hombre de 37 años urdió junto a otros cinco un plan para atacar el Congreso del Estado, secuestrar a la gobernadora e instigar una insurrección armada.;michigan,seis hombres,un sótano,guerra,gobernadora;208;4;2756;47;2020-10-20 09:46:03;2020-10-20 11:30:04;actualidad;345;elpais.com
Más de dos años de cárcel para la líder de Infancia Libre por sustraer a su hijo;Un juzgado de Madrid ha condenado a la presidenta de Infancia Libre, María Sevilla, a dos años y cuatro meses de prisión y la retirada durante cuatro años de la patria potestad por sustraer en 2019 a su hijo y tener al menor en una finca de Cuenca sin escolarizar y sin contacto con su padre.;lider,infancia libre,carcel,secuestro,hijo,maria,sevilla;681;11;1368;333;2020-10-20 10:39:32;2020-10-20 11:15:08;actualidad;418;lainformacion.com
Jeff Bridges anuncia que tiene cáncer;El actor Jeff Bridges, protagonista de El gran Lebowski, anunció este lunes que ha sido diagnosticado con un cáncer del sistema linfático, conocido como linfoma, aunque con buen pronóstico.;jeff bridges,cine,enfermedad,actor;306;5;1009;36;2020-10-20 09:19:50;2020-10-20 11:10:07;actualidad;368;20minutos.es
El actor Hovik Keuchkerian (La Casa de Papel, Antidisturbios) explica el conflicto de Azerbaiyán y Armenia;"El actor armenioespañol manda un mensaje a la comunidad internacional para pedir su apoyo a Armenia. ""Azerbaiyán, con el apoyo de Turquía, está atacando Artsaj y la comunidad internacional no puede quedarse de brazos cruzados ante esta agresión. Es momento de actuar y proteger a la población civil"", asegura.";hovik keuchkerian,armenia,agresión,turquía,azerbaiyán;449;2;3298;122;2020-10-20 10:42:50;2020-10-20 11:00:16;actualidad;663;youtube.com
Madrid estudia un toque de queda a partir de las 12 de la noche tras el fin del estado de alarma;Cataluña tampoco lo descarta mientras la mayoría de comunidades piden al Gobierno un plan común.;madrid,toque de queda,covid;271;3;1473;169;2020-10-20 08:41:23;2020-10-20 10:55:04;actualidad;343;abc.es
Colectivos de pensionistas exigen una auditoría del saqueo de la Seguridad Social;La campaña para auditar el vaciamiento de la hucha de las pensiones, lanzada por la Coordinadora Estatal por la Defensa del Sistema Público de Pensiones, lleva cerca de 150.000 adhesiones. - Cuando el debate para la aprobación de los Presupuestos Generales del Estado parece cada vez más cerca, distintos colectivos sociales han comenzado a movilizarse para que sus reivindicaciones sean incluidas y sus derechos no sean pisoteados. El colectivo de pensionistas ha sido uno de los que más se está moviendo desde la vuelta de vacaciones...;pensionistas,auditoria,seguridad social,recogida firmas;633;5;779;127;2020-10-20 01:43:54;2020-10-20 10:25:05;actualidad;298;elsaltodiario.com
Microsoft ha estado instalando sin permiso (y por error) las aplicaciones PWA de la suite Office;Múltiples usuarios (es posible que tú mismo estés entre ellos) han denunciado a lo largo de la última semana que en sus Windows 10 están apareciendo de pronto instaladas las apps PWA (aplicaciones web progresivas) de las principales aplicaciones de Office: Word, Excel, PowerPoint y Outlook.;microsoft,instalando,error,aplicaciones,office;156;0;2423;55;2020-10-20 00:26:44;2020-10-20 09:20:41;tecnología;281;genbeta.com
Alsa es un escándalo;Meses luchando para contener el virus y después permitimos a una empresa flotar autobuses llenos donde viajan, porque no tienen más remedio, pasajeros apiñados que desembarcan en nuestros municipios. ¿Cómo es posible que Dénia, Xàbia o Calp no protesten?;covid,sars,alsa;536;5;3370;94;2020-10-20 04:13:27;2020-10-20 08:40:27;actualidad;291;lamarinaplaza.com
¿Hasta dónde pueden bajar los alquileres? Las viviendas sin inquilino empiezan a acumularse en las grandes ciudades;La crisis del covid-19 está empezando a tener cierto impacto sobre el mercado inmobiliario. El parón del confinamiento, la fuerte recesión económica y la incertidumbre están alterando las decisiones de inquilinos y compradores, lo que a su vez acabará modificando los precios. Los cambios más importantes se pueden ver ya en las zonas costeras más turísticas y en el caso de los alquileres en las grandes ciudades, que suelen ser receptoras netas de personas que llegan para trabajar, estudiar... Este último factor podría estar detrás del fenómeno q;vivienda,alquiler,covid,crisis,precios,madrid,barcelona,málaga;372;2;6004;271;2020-10-19 17:35:38;2020-10-20 07:20:25;actualidad;289;eleconomista.es
Los diminutos bosques de bonsáis de Masahiko Kimura (en);"Masahiko Kimura es un artista japonés de bonsai famoso por ser pionero en la tendencia del ""bosque de bonsai"", en la que varios árboles de bonsai se plantan en madera o piedras de pizarra entrelazadas, formando bosques diminutos y caprichosos. Kimura se inició en el mundo del arte del bonsái a la edad de 15 años, como aprendiz del maestro del bonsái Motosuke Hamano, en Toju-en Bonsai Garden en Saitama, Japón.  Después de 11 años, un joven Masahiko Kimura decide dedicarse al arte del bonsái por su cuenta.";bonsai,masahiko kimura,bosque,toju-en bonsai;167;1;4536;21;2020-10-19 19:58:43;2020-10-20 06:40:04;ocio;340;odditycentral.com
El Frente Obrero arranca las banderas españolas por las víctimas del covid en Murcia;El Frente Obrero ha arrancado las 56.000 banderas colocadas en la avenida Don Juan de Borbón denunciando que esta iniciativa del partido político Vox “escondido bajo una supuesta asociación de víctimas del coronavirus” en realidad “se intenta apropiar de la muerte de miles de españoles”. Por lo que reivindican “una España con honra, y un patriotismo que no sea el de poner banderitas made in China, sino el de trabajar por levantar este país”.;murcia,vox,anvac,frente obrero,asociacion victimas coronavirus;620;14;1287;247;2020-10-19 22:47:01;2020-10-20 06:10:06;actualidad;316;el-lorquino.com
Cada una de estas raras fotos históricas tiene una historia única para contar;Hay algunas fotografías históricas que todo el mundo ha visto. Desde la imagen icónica de Marilyn Monroe sobre la rejilla del metro hasta el retrato de Winston Churchill de 1941, algunas fotografías no necesitan presentación. Más allá de estas imágenes icónicas hay una colección completa de fotografías raras que cuentan la historia desde una perspectiva que nunca se cubre en los libros de texto escolares;fotos,antiguas,interesantes;114;23;8328;21;2020-10-19 21:44:21;2020-10-20 05:35:07;ocio;372;12up.com
¿Quiénes son los samaritanos?;Los samaritanos se llaman a sí mismos los shomerim (los guardianes) y afirman ser poseedores de la verdadera tradición bíblica.;samaritanos;125;1;2358;11;2020-10-19 10:41:34;2020-10-20 05:15:41;cultura;288;elretohistorico.com
Según una rastreadora de Madrid, el 25% de los positivos no se confinan temiendo perder empleo;"Una rastreadora de la Comunidad de Madrid advierte en este vídeo de que ""hay personas contagiadas y con síntomas de coronavirus que si pueden seguir adelante con su trabajo sin que se les note que están enfermas lo van a hacer"".";rastreadores,madrid,confinamiento,miedo,empleo;548;3;848;53;2020-10-19 20:17:53;2020-10-20 04:35:07;actualidad;305;lasexta.com
"Falta personal  ""Tenemos las infraestructuras de Salud Pública más débiles de Europa""";El país sigue acumulando retrasos a la hora de notificar las cifras: los casos, así como los fallecidos;falta,personal,lastrando,datos,salud,pública;638;7;943;66;2020-10-19 20:25:04;2020-10-20 03:55:05;actualidad;313;infolibre.es
Microsoft elimina Flash del panel de control y del navegador Edge;Adobe Flash tiene, literalmente, los días contados. Este plugin ha sido un mal necesario durante muchos años. Gracias a él, las páginas web podían tener contenido multimedia e interactivo antes de que esto fuera soportado por los propios estándares web. Sin embargo, con HTML5, CSS3 y JavaScript, Flash se ha quedado como algo no solo obsoleto, sino también pesado, lento y peligroso. El uso de Flash cada vez es menor, pero sigue formando parte de Windows y de los principales navegadores. Aunque su eliminación ya ha comenzado.;adobe flash,microsoft,edge;133;0;565;55;2020-10-19 19:00:36;2020-10-20 03:20:03;tecnología;325;softzone.es
El alcalde de Orihuela, que cobró de la Sanidad pública sin ir a trabajar, es copropietario de una clínica privada;Emilio Bascuñana, investigado por la Fiscalía Anticorrupción, posee el 25,5% del accionariado de la clínica en la que colocó a su cuñada como administradora antes de ser alcalde;emilio bascuñana investigado,fiscalía anticorrupción posee,255%,accionariado;829;2;987;18;2020-10-19 22:21:38;2020-10-20 02:45:04;politica;333;eldiario.es
Madrid suma 4.553 contagios y 93 muertes por covid durante el fin de semana;La Comunidad de Madrid ha registrado durante este fin de semana 4.553 nuevos contagios de covid-19, 232 de ellos notificados en las últimas 24 horas, mientras que desde el viernes 93 personas han muerto por la enfermedad en los hospitales de la región;madrid,suma,contagios,semana;328;8;560;65;2020-10-19 20:38:43;2020-10-20 02:15:04;actualidad;345;lavanguardia.com
La fundación de La Voz de Galicia salpicada por la campaña de erosión de la derecha contra PSOE y Podemos [GAL];"Su vicepresidente, Roberto Blanco Valdés, participó activamente en las dos grandes campañas de la asociación de Álvarez de Toledo (Libres e Iguales): el vídeo en defensa del monarca español y una colecta pública para pagarle a Álvarez de Toledo el recurso ante el Tribunal Constitucional para que el Congreso no retire su expresión de que Pablo Iglesias es ""hijo de un terrorista"".";la voz de galicia,psoe,podemos;400;3;763;38;2020-10-19 22:42:35;2020-10-20 01:45:03;politica;351;galiciaconfidencial.com
Tetas x Tetas, campaña de prevención del cáncer de mama, del MACMA;Vídeo de autoexploración mamaria para hombres y mujeres.;tetas,exploración,prevención,cáncer de mama;160;0;1563;21;2020-10-19 23:13:16;2020-10-20 01:20:04;cultura;379;youtube.com
Llaman a hacer frente a los abusos de la caza;Con el inicio de la temporada de caza 2020/2021 se están incrementando los incidentes que esta actividad provoca sobre quienes pretenden disfrutar de forma pacífica del medio natural. Ecologistas en Acción pone a disposición de la sociedad un manual para hacer frente a los problemas que generan los cotos de caza y las grandes fincas.;caza,manual,temporada,españa,monte,medio,natural;394;4;1492;19;2020-10-19 18:11:08;2020-10-20 01:05:03;actualidad;404;ecologistasenaccion.org
Irlanda cierra gran parte de las actividades no esenciales durante seis semanas por el coronavirus;La medida entrará en vigor a medianoche del próximo miércoles y no afecta a la construcción ni a los colegios y escuelas infantiles.El anuncio viene acompañado por la restitución de la Paga de Desempleo por Pandemia por el que el Estado retribuirá con 350 euross a la semana a los trabajadores que ganasen 400 euros o más. Además, solo se podrá salir de casa para hacer ejercicio en un radio de cinco kilómetros de la residencia habitual, las bodas tienen un máximo de 25 invitados. Los bares y restaurantes tendrán que cerrar, aunque podrán seguir;covid-19,irlanda,cierre,actividades,6 semanas;327;0;879;52;2020-10-19 21:54:58;2020-10-20 00:25:06;actualidad;365;m.europapress.es
Santiago Abascal oculta desde julio al Congreso la compra de un chalé con una hipoteca de 736.000 euros;El 23 de julio, seis días antes del anuncio de la moción de censura, Abascal y su esposa formalizaron la compra de una vivienda de 185 metros cuadrados más otros 100 de jardín en una zona de alto nivel al norte de la capital;abascal,congreso,hipoteca,chalé;1895;9;4410;369;2020-10-19 23:42:10;2020-10-20 00:05:07;actualidad;501;infolibre.es
Cinemática y propiedades dinámicas de la espada;La calidad de una espada se puede evaluar de muchas maneras. Para un lego, lo más obvio quizás sería hacerlo como si de un cuchillo se tratase: observando las propiedades metalúrgicas de la hoja, la naturaleza de la aleación de su acero, su filo, dureza y flexibilidad combinadas con la solidez del encastre de sus partes. Otras veces, la mirada se detiene deslumbrada en el arte: estilo correcto, técnicas bien ejecutadas, metales preciosos y cincelados elegantes.;esgrima antigua,espada,propiedades físicas,dinámica;111;0;2590;9;2020-10-19 17:28:57;2020-10-19 23:40:05;cultura;428;forjafontenla.blogspot.com
"El juez de la 'Gürtel' pide amparo al CGPJ por la campaña ""coordinada"" de ABC,La Razón y El Mundo...";"El magistrado de la Sección Segunda de la Sala de lo Penal de la Audiencia Nacional, José Ricardo de Prada, ha pedido amparo al Consejo General del Poder Judicial (CGPJ) por la campaña ""coordinada"" de ABC, La Razón y El Mundo contra él después de que el Tribunal Supremo confirmara el pasado martes 14 de octubre la condena al PP por beneficiarse del caso Gürtel.  José Ricardo de Prada fue uno de los integrantes del tribunal de la Audiencia que dictó la sentencia referida a la primera época del caso que investiga la red de corrupción política";juez,gurtel,amparo;782;1;1406;50;2020-10-19 22:47:20;2020-10-19 23:00:16;actualidad;380;publico.es
Por qué nunca veremos 'Regreso al futuro 4', según su coguionista, Bob Gale [ENG];"Bob Gale coguionista explica por qué nunca veremos otra entrega: ""Contamos una historia completa. Si hiciéramos otra, tendríamos a Michael J. Fox,que cumplirá 60 el año que viene y tiene Parkinson. ¿Queremos ver a Marty a los 60 con Parkinson? Yo diría 'No, no quieres verlo'. Y no quieres ver Regreso al futuro sin Michael (...) Universal nos dice: ""ganarían mucho dinero"", nosotros pensamos: ""Bueno, ya hemos ganado mucho y nos gustan como son. Como padres orgullosos, no vamos a vender a nuestros hijos para que se prostituyan""."" No va a pasar.""";bob gale,regreso al futuro,michael j. fox,christopher lloyd;232;2;1128;86;2020-10-19 19:57:58;2020-10-19 22:35:04;cultura;379;collider.com
Profesor asesinado: las regiones distribuirán un libro de caricaturas en los institutos [FRA];Las 13 regiones de Francia han tomado la iniciativa de publicar un libro de caricaturas políticas y religiosas para su distribución en las escuelas secundarias, en reacción al asesinato del maestro Samuel Paty, anunció este lunes su presidente Renaud Muselier.;caricaturas,mahoma,francia,islam,atentado;694;1;1643;149;2020-10-19 22:04:27;2020-10-19 22:20:05;actualidad;396;bfmtv.com
El director de 'La Stampa' relata ingresado en la UCI el dolor y miedo al virus;"El editorial en primera persona de Giannini se ha hecho viral al contar el dolor y el miedo que está viviendo en estos días y cómo los hospitales empiezan a estar saturados. ""Cuando entré en esta UCI hace cinco días, había 16 personas, en su mayoría con más de 60 años. Hoy somos 54, en su mayoría entre los 50 y los 55. Aparte de mí, y de una docena de afortunados más, todos los demás se encuentran en condiciones muy graves: sedados e intubados. Todos deberíamos verlo, para entender qué significa todo esto. Pero la gente no quiere ver...""";directo,la stampa,massimo giannini,coronavirus,italia;347;2;2046;31;2020-10-19 13:26:21;2020-10-19 21:55:03;actualidad;360;elperiodicodearagon.com
Quince detenidos por la decapitación del profesor en París: cuatro de ellos eran sus alumnos;Desde el pasado viernes, quince personas han sido detenidas en relación con el asesinato del profesor francés Samuel Paty a las afueras de París. Presuntos asesinos entre los que se encuentran cuatro de sus estudiantes. Según fuentes de la información, estos alumnos recientemente detenidos, a los que se le suma un quinto miembro ya absuelto, señalaron al terrorista y presunto asesino, Abdoullakh Anzorov, la identidad del profesor a cambio de varios cientos de euros.;decapitación,profesor,parís,alumnos,terrorismo;575;1;3278;195;2020-10-19 20:57:55;2020-10-19 21:35:08;actualidad;393;20minutos.es
Sistema basado en gusanos es capaz de conducir un coche usando sólo 19 neuronas artificiales (ING);"Imitando el sistema nervioso del gusano nematodo para procesar la información de manera eficiente, este nuevo sistema de conducción inteligente de investigadores de IST Austria y del MIT es más robusto, más interpretable y más rápido de entrenar que las arquitecturas de redes neuronales profundas actuales con millones de parámetros. Su red de ""Constante de tiempo líquido"" pudo controlar completamente un automóvil usando sólo 75.000 parámetros, compuestos por 19 neuronas de control en lugar de millones.";sistema,gusano,conducir,inteligente,automóvil,neurona;161;0;2143;28;2020-10-19 20:49:17;2020-10-19 21:30:22;tecnología;368;medium.com
Descubren a operadores espiando a usuarios de IPTV pirata;Un operador ha confirmado que ha estado espiando a usuarios de IPTV pirata en un juicio en el que se han bloqueado servicios y enlaces.;operadores,espionaje,usuarios,iptv,piratería;269;2;4287;27;2020-10-19 19:53:17;2020-10-19 21:15:34;tecnología;352;adslzone.net
Doñana: Detectan una red interna que ayudaba a robar agua y bloquear sanciones;La  Guardia Civil inició las investigaciones el pasado 2019 al recibir información sobre la realización de sondeos supuestamente no autorizados en Doñana, con la particularidad de que esta irregularidad se llevaba a cabo en presencia de vigilantes del propio Espacio Natural.;doñana,robo,agua,corrupción,vigilantes;541;0;1122;15;2020-10-19 20:13:00;2020-10-19 20:55:03;actualidad;386;diariodehuelva.es
Celebrities: Arturo Pérez-Reverte - Muchachada Nui | Hemeroteca;Joaquín Reyes se transforma en Arturo Pérez-Reverte y lo parodia de forma cómica en el programa de Muchacha Nui de TVE. Hemeroteca de RTVE a la carta;joaquín reyes,transforma,arturo pérez-reverte ¡diviértete,programas completos;172;37;5386;36;2020-10-19 19:13:56;2020-10-19 20:45:05;ocio;356;youtube.com
China deja atrás el virus y su economía crece un 4,9% en el tercer trimestre;El producto interior bruto (PIB) de China creció un 4,9 por ciento en el tercer trimestre del año en comparación con el mismo periodo de 2019, encadenando así dos trimestres consecutivos al alza, después de la expansión interanual del 3,2 por ciento observada entre abril y junio, tras haberse desplomado un 6,8 por ciento en el primer trimestre del año por el impacto de la pandemia de coronavirus.;economía,china,crisis coronavirus,pib;314;1;771;121;2020-10-19 13:42:47;2020-10-19 20:35:03;actualidad;323;cadenaser.com
